space;subspace;title;lang;description;code
Exercícios DB2;Básico;DELETE;SQL;Delete clientes inativos sem saldo.;"DELETE FROM CLIENTES
WHERE CLI_STATUS = 'I'
  AND CLI_SALDO = 0;"
Exercícios DB2;Básico;GROUP BY;SQL;Conte clientes por status e mostre o saldo médio.;"SELECT CLI_STATUS;
       COUNT(*) AS QTD_CLIENTES;
       AVG(CLI_SALDO) AS SALDO_MEDIO;
       SUM(CLI_SALDO) AS SALDO_TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
ORDER BY QTD_CLIENTES DESC;"
Exercícios DB2;Básico;BETWEEN e LIKE;SQL;Selecione clientes nascidos entre 1990 e 2000 cujo nome começa com 'A'.;"SELECT CLI_NOME; CLI_DT_NASC
FROM CLIENTES
WHERE CLI_DT_NASC BETWEEN '1990-01-01' AND '2000-12-31'
  AND CLI_NOME LIKE 'A%'
ORDER BY CLI_DT_NASC;"
Exercícios DB2;Médio;JOIN;SQL;Faça JOIN entre CLIENTES e CONTAS mostrando saldo total por cliente.;"SELECT C.CLI_NOME;
       COUNT(CT.CTA_NUMERO) AS QTD_CONTAS;
       SUM(CT.CTA_SALDO) AS SALDO_TOTAL
FROM CLIENTES C
INNER JOIN CONTAS CT ON C.CLI_ID = CT.CLI_ID
WHERE C.CLI_STATUS = 'A'
GROUP BY C.CLI_NOME
HAVING SUM(CT.CTA_SALDO) > 5000
ORDER BY SALDO_TOTAL DESC;"
Exercícios DB2;Médio;Subquery;SQL;Encontre clientes com saldo acima da média.;"SELECT CLI_NOME; CLI_SALDO
FROM CLIENTES
WHERE CLI_SALDO > (
    SELECT AVG(CLI_SALDO)
    FROM CLIENTES
    WHERE CLI_STATUS = 'A'
)
ORDER BY CLI_SALDO DESC;"
Exercícios DB2;Médio;CASE Expression;SQL;Use CASE para classificar clientes por faixa de saldo.;"SELECT CLI_NOME; CLI_SALDO;
    CASE
        WHEN CLI_SALDO >= 100000 THEN 'PREMIUM'
        WHEN CLI_SALDO >= 10000  THEN 'GOLD'
        WHEN CLI_SALDO >= 1000   THEN 'SILVER'
        ELSE 'BASICO'
    END AS CATEGORIA
FROM CLIENTES
WHERE CLI_STATUS = 'A'
ORDER BY CLI_SALDO DESC;"
Exercícios DB2;Médio;CTE e ROW_NUMBER;SQL;Use CTE com ROW_NUMBER para pegar os top 5 clientes.;"WITH RANKING AS (
    SELECT CLI_NOME; CLI_SALDO;
        ROW_NUMBER() OVER(ORDER BY CLI_SALDO DESC)
            AS POSICAO
    FROM CLIENTES
    WHERE CLI_STATUS = 'A'
)
SELECT POSICAO; CLI_NOME; CLI_SALDO
FROM RANKING
WHERE POSICAO <= 5;"
Exercícios DB2;Médio;LEFT OUTER JOIN;SQL;Liste todos os clientes e suas contas (inclusive sem conta).;"SELECT C.CLI_NOME;
       COALESCE(CT.CTA_NUMERO; 'SEM CONTA') AS CONTA;
       COALESCE(CT.CTA_SALDO; 0) AS SALDO
FROM CLIENTES C
LEFT OUTER JOIN CONTAS CT
    ON C.CLI_ID = CT.CLI_ID
ORDER BY C.CLI_NOME;"
Exercícios DB2;Avançado;Stored Procedure;SQL;Crie uma stored procedure de transferência entre contas.;"CREATE PROCEDURE SP_TRANSFERENCIA (
    IN P_CTA_ORIGEM  INTEGER;
    IN P_CTA_DESTINO INTEGER;
    IN P_VALOR       DECIMAL(13;2);
    OUT P_RESULTADO  CHAR(50)
)
LANGUAGE SQL
BEGIN
    DECLARE V_SALDO_ORI DECIMAL(13;2);
    SELECT CTA_SALDO INTO V_SALDO_ORI
    FROM CONTAS WHERE CTA_NUMERO = P_CTA_ORIGEM;
    IF V_SALDO_ORI < P_VALOR THEN
        SET P_RESULTADO = 'SALDO INSUFICIENTE';
    ELSE
        UPDATE CONTAS SET CTA_SALDO = CTA_SALDO - P_VALOR
        WHERE CTA_NUMERO = P_CTA_ORIGEM;
        UPDATE CONTAS SET CTA_SALDO = CTA_SALDO + P_VALOR
        WHERE CTA_NUMERO = P_CTA_DESTINO;
        INSERT INTO MOVIMENTACOES
            (MOV_CTA_ORI; MOV_CTA_DST; MOV_VALOR; MOV_DATA)
        VALUES (P_CTA_ORIGEM; P_CTA_DESTINO;
                P_VALOR; CURRENT TIMESTAMP);
        SET P_RESULTADO = 'TRANSFERENCIA OK';
        COMMIT;
    END IF;
END;"
Exercícios DB2;Avançado;Trigger Auditoria;SQL;Crie um trigger que registre alterações de saldo.;"CREATE TRIGGER TRG_AUDITORIA_SALDO
AFTER UPDATE OF CLI_SALDO ON CLIENTES
REFERENCING OLD AS OLD_ROW NEW AS NEW_ROW
FOR EACH ROW
BEGIN ATOMIC
    INSERT INTO AUDIT_SALDO
        (AUD_CLI_ID; AUD_SALDO_ANT; AUD_SALDO_NOVO;
         AUD_DIFERENCA; AUD_TIMESTAMP; AUD_USUARIO)
    VALUES (
        OLD_ROW.CLI_ID;
        OLD_ROW.CLI_SALDO;
        NEW_ROW.CLI_SALDO;
        NEW_ROW.CLI_SALDO - OLD_ROW.CLI_SALDO;
        CURRENT TIMESTAMP;
        SESSION_USER
    );
END;"
Exercícios DB2;Avançado;MERGE Statement;SQL;Use MERGE para sincronizar tabela de staging com produção.;"MERGE INTO CLIENTES_PROD P
USING CLIENTES_STAGING S
    ON P.CLI_CPF = S.CLI_CPF
WHEN MATCHED AND S.CLI_STATUS = 'D' THEN
    DELETE
WHEN MATCHED THEN
    UPDATE SET
        P.CLI_NOME = S.CLI_NOME;
        P.CLI_SALDO = S.CLI_SALDO;
        P.CLI_STATUS = S.CLI_STATUS
WHEN NOT MATCHED THEN
    INSERT (CLI_CPF; CLI_NOME; CLI_SALDO; CLI_STATUS)
    VALUES (S.CLI_CPF; S.CLI_NOME; S.CLI_SALDO;
            S.CLI_STATUS);"
Exercícios JCL;Básico;JCL Ex 53;JCL;Escreva JCL para concatenar dois datasets (exercício 53).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 54;SQL;Escreva uma query com HAVING (exercício 54).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 55;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 55).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 56;JCL;Escreva JCL para concatenar dois datasets (exercício 56).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 57;SQL;Escreva uma query com HAVING (exercício 57).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 58;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 58).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 59;JCL;Escreva JCL para concatenar dois datasets (exercício 59).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 60;SQL;Escreva uma query com HAVING (exercício 60).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 61;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 61).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 62;JCL;Escreva JCL para concatenar dois datasets (exercício 62).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 63;SQL;Escreva uma query com HAVING (exercício 63).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 64;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 64).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 65;JCL;Escreva JCL para concatenar dois datasets (exercício 65).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 66;SQL;Escreva uma query com HAVING (exercício 66).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 67;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 67).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 68;JCL;Escreva JCL para concatenar dois datasets (exercício 68).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 69;SQL;Escreva uma query com HAVING (exercício 69).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 70;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 70).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 71;JCL;Escreva JCL para concatenar dois datasets (exercício 71).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 72;SQL;Escreva uma query com HAVING (exercício 72).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 73;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 73).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 74;JCL;Escreva JCL para concatenar dois datasets (exercício 74).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 75;SQL;Escreva uma query com HAVING (exercício 75).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 76;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 76).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 77;JCL;Escreva JCL para concatenar dois datasets (exercício 77).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 78;SQL;Escreva uma query com HAVING (exercício 78).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 79;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 79).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 80;JCL;Escreva JCL para concatenar dois datasets (exercício 80).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 81;SQL;Escreva uma query com HAVING (exercício 81).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 82;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 82).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 83;JCL;Escreva JCL para concatenar dois datasets (exercício 83).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 84;SQL;Escreva uma query com HAVING (exercício 84).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 85;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 85).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 86;JCL;Escreva JCL para concatenar dois datasets (exercício 86).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 87;SQL;Escreva uma query com HAVING (exercício 87).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 88;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 88).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 89;JCL;Escreva JCL para concatenar dois datasets (exercício 89).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 90;SQL;Escreva uma query com HAVING (exercício 90).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 91;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 91).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 92;JCL;Escreva JCL para concatenar dois datasets (exercício 92).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 93;SQL;Escreva uma query com HAVING (exercício 93).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 94;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 94).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 95;JCL;Escreva JCL para concatenar dois datasets (exercício 95).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 96;SQL;Escreva uma query com HAVING (exercício 96).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 97;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 97).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
Exercícios JCL;Básico;JCL Ex 98;JCL;Escreva JCL para concatenar dois datasets (exercício 98).;"//CONCAT  JOB (ACCT);'ELIEL';CLASS=A;MSGCLASS=X
//STEP1   EXEC PGM=IEBGENER
//SYSUT1  DD DSN=Z77948.PARTE1;DISP=SHR
//        DD DSN=Z77948.PARTE2;DISP=SHR
//SYSUT2  DD DSN=Z77948.COMPLETO;
//        DISP=(NEW;CATLG;DELETE);
//        SPACE=(CYL;(10;5))
//SYSIN   DD DUMMY
//SYSPRINT DD SYSOUT=*"
Exercícios DB2;Básico;DB2 Ex 99;SQL;Escreva uma query com HAVING (exercício 99).;"SELECT CLI_STATUS; COUNT(*) AS TOTAL
FROM CLIENTES
GROUP BY CLI_STATUS
HAVING COUNT(*) > 10
ORDER BY TOTAL DESC;"
Exercícios COBOL;Básico;COBOL Ex 100;COBOL;Escreva um parágrafo COBOL que calcule o fatorial de um número (exercício 100).;"       01 WS-NUM PIC 9(2) VALUE 5.
       01 WS-FAT PIC 9(10) VALUE 1.
       01 WS-I   PIC 9(2).
       PROCEDURE DIVISION.
           PERFORM VARYING WS-I FROM 1 BY 1
               UNTIL WS-I > WS-NUM
               MULTIPLY WS-I BY WS-FAT
           END-PERFORM.
           DISPLAY 'FATORIAL DE ' WS-NUM ' = ' WS-FAT.
           STOP RUN."
